,PAYS,PROVINCE,NOMZS,CODEZS,NOMAS,CODEAS,NOM,CODEHC,TYPE,EDITI_PAR,LATITUDE,LONGITUDE,OPERATIONE,SOURCE,STATUT,DATE,FIABILITE
632,RDC,Nord-Kivu,BUTEMBO,614201.0,MATANDA,61420106,CS MATANDA,6142010027.0,CENTRE DE SANTE,OMS-DSNIS,29.288259946,0.124984931,0,SNIS_OMS,,2018-12-29,HAUTE
633,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTETSE,61420112,DISP GOEL,6142010124.0,DISPENSAIRE,OMS-DSNIS,29.28845,0.1108317,0,SNIS_OMS,,2019-04-13,HAUTE
634,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTETSE,61420112,DISP LA CONFIANCE,6142010132.0,DISPENSAIRE,OMS-DSNIS,29.2886233,0.1167417,0,SNIS_OMS,,2019-04-13,HAUTE
635,RDC,Nord-Kivu,BUTEMBO,614201.0,MATANDA,61420106,CH NEURO PSYCHIATRIQUE CEPIMA,6142010111.0,CENTRE HOSPITALIER,OMS-DSNIS,29.2886967,0.1268317,0,SNIS_OMS,,2018-12-29,HAUTE
636,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTIKE,61420113,DISP FURU,6142010050.0,DISPENSAIRE,OMS-DSNIS,29.288802171,0.155746318,0,SNIS_OMS,,2018-12-29,HAUTE
637,RDC,Nord-Kivu,BUTEMBO,614201.0,KYANGIKE,61420102,PS BELLEVUE,6142010056.0,POSTE DE SANTE,OMS-DSNIS,29.288972571,0.153629471,0,SNIS_OMS,,2018-12-29,HAUTE
638,RDC,Nord-Kivu,BUTEMBO,614201.0,MAKASI,61420103,CH CBCA,6142010004.0,CENTRE HOSPITALIER,OMS-DSNIS,29.289244366,0.130497679,0,SNIS_OMS,,2018-12-29,HAUTE
639,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTIKE,61420113,PS UHURU,6142010072.0,POSTE DE SANTE,OMS-DSNIS,29.2895983,0.14925,0,SNIS_OMS,,2018-12-29,HAUTE
640,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTETSE,61420112,DISP CRAPHA,6142010049.0,DISPENSAIRE,OMS-DSNIS,29.2896,0.1055883,0,SNIS_OMS,,2018-12-29,HAUTE
641,RDC,Nord-Kivu,BUTEMBO,614201.0,MONDO,61420107,CS MONDO,6142010083.0,CENTRE DE SANTE,OMS-DSNIS,29.28968,0.09692,0,SNIS_OMS,,2018-12-29,HAUTE
642,RDC,Nord-Kivu,BUTEMBO,614201.0,MAMA MUSAYI,61420105,CM ISHARA,6142010039.0,CENTRE MEDICAL,OMS-DSNIS,29.289745,0.1399883,0,SNIS_OMS,,2018-12-29,HAUTE
643,RDC,Nord-Kivu,BUTEMBO,614201.0,MAKASI,61420103,CLIN LA LUMIERE,6142010018.0,CLINIQUE,OMS-DSNIS,29.289975649,0.130553932,0,SNIS_OMS,,2018-12-29,HAUTE
644,RDC,Nord-Kivu,BUTEMBO,614201.0,MATANDA,61420106,CLIN WORLD SYMBIOSE,6142010139.0,CLINIQUE,OMS-DSNIS,29.2901,0.1208333,0,SNIS_OMS,,2018-12-29,MOYENNE
645,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTETSE,61420112,DISP SEMLIKI,6142010146.0,DISPENSAIRE,OMS-DSNIS,29.29021,0.1135683,0,SNIS_OMS,,2019-04-13,HAUTE
646,RDC,Nord-Kivu,BUTEMBO,614201.0,MAMA MUSAYI,61420105,LABO APOTRE 1,6142010130.0,LABORATOIRE,OMS-DSNIS,29.2902733,0.1340583,0,SNIS_OMS,,2019-04-13,HAUTE
647,RDC,Nord-Kivu,BUTEMBO,614201.0,MAMA MUSAYI,61420105,LABO LA GRACE,6142010131.0,LABORATOIRE,OMS-DSNIS,29.2903717,0.134385,0,SNIS_OMS,,2019-04-13,HAUTE
648,RDC,Nord-Kivu,BUTEMBO,614201.0,MATANDA,61420106,LABO UHURU,6142010140.0,LABORATOIRE,OMS-DSNIS,29.2905583,0.1206667,0,SNIS_OMS,,2018-12-29,MOYENNE
649,RDC,Nord-Kivu,BUTEMBO,614201.0,MATANDA,61420106,LABO D'ANALYSE BIO MEDICAL,6142010107.0,LABORATOIRE D'ANALYSE,OMS-DSNIS,29.2906167,0.1206267,0,SNIS_OMS,,2018-12-29,MOYENNE
650,RDC,Nord-Kivu,BUTEMBO,614201.0,MAMA MUSAYI,61420105,LABO FONDATION MARANATHA,6142010128.0,LABORATOIRE,OMS-DSNIS,29.2907683,0.1338283,0,SNIS_OMS,,2019-04-13,HAUTE
651,RDC,Nord-Kivu,BUTEMBO,614201.0,MONDO,61420107,CH COEUR IMMACULE,6142010008.0,CENTRE HOSPITALIER,OMS-DSNIS,29.291044331,0.101564171,0,SNIS_OMS,,2018-12-29,HAUTE
652,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTETSE,61420112,CH HEAL AND HEAL,6142010120.0,CENTRE HOSPITALIER,OMS-DSNIS,29.2910667,0.11049,0,SNIS_OMS,,2019-04-13,HAUTE
653,RDC,Nord-Kivu,BUTEMBO,614201.0,MAKASI,61420103,LABO St JOSEPH,6142010127.0,LABORATOIRE,OMS-DSNIS,29.2911717,0.1329367,0,SNIS_OMS,,2019-04-13,HAUTE
654,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTIKE,61420113,PS OMULAMO,6142010069.0,POSTE DE SANTE,OMS-DSNIS,29.291205,0.1565283,0,SNIS_OMS,,2018-12-29,HAUTE
655,RDC,Nord-Kivu,BUTEMBO,614201.0,MATANDA,61420106,PS NGALU,6142010117.0,POSTE DE SANTE,OMS-DSNIS,29.29136,0.122075,0,SNIS_OMS,,2018-12-29,HAUTE
656,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTIKE,61420113,PS TUMAINI LA AFIA,6142010071.0,POSTE DE SANTE,OMS-DSNIS,29.2915317,0.15192,0,SNIS_OMS,,2018-12-29,HAUTE
657,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTIKE,61420113,LABO D'ANALYSE MEDICAL ELL SHADAI,6142010084.0,LABORATOIRE D'ANALYSE,OMS-DSNIS,29.2916,0.15443,0,SNIS_OMS,,2018-12-29,MOYENNE
658,RDC,Nord-Kivu,BUTEMBO,614201.0,MATANDA,61420106,TRADI  A  DIEU LA GLOIRE,6142010080.0,TRADI PRATICIEN,OMS-DSNIS,29.2916833,0.1245917,0,SNIS_OMS,,2018-12-29,HAUTE
659,RDC,Nord-Kivu,BUTEMBO,614201.0,MAMA MUSAYI,61420105,LABO SALMAV,6142010148.0,LABORATOIRE,OMS-DSNIS,29.2916983,0.13501,0,SNIS_OMS,,2019-04-13,HAUTE
660,RDC,Nord-Kivu,BUTEMBO,614201.0,MATANDA,61420106,CLIN LA MERVEILLE,6142010095.0,CLINIQUE,OMS-DSNIS,29.29177,0.1265067,0,SNIS_OMS,,2018-12-29,MOYENNE
661,RDC,Nord-Kivu,BUTEMBO,614201.0,MAKASI,61420103,CS MAKASI,6142010023.0,CENTRE DE SANTE,OMS-DSNIS,29.291882116,0.130543399,0,SNIS_OMS,,2018-12-29,HAUTE
662,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTIKE,61420113,PS LA GRACE,6142010070.0,POSTE DE SANTE,OMS-DSNIS,29.2919233,0.15533,0,SNIS_OMS,,2018-12-29,HAUTE
663,RDC,Nord-Kivu,BUTEMBO,614201.0,MAKASI,61420103,CH MAKASI,6142010093.0,CENTRE HOSPITALIER,OMS-DSNIS,29.2919983,0.129925,0,SNIS_OMS,,2018-12-29,MOYENNE
664,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTETSE,61420112,CM USALAMA,6142010147.0,CENTRE MEDICAL,OMS-DSNIS,29.292015,0.1131483,0,SNIS_OMS,,2019-04-13,HAUTE
665,RDC,Nord-Kivu,BUTEMBO,614201.0,MAKASI,61420103,BCZ BUTEMBO,6142010001.0,BUREAU CENTRAL DE LA ZONE DE SANTE,OMS-DSNIS,29.292056992,0.129485134,0,SNIS_OMS,,2018-12-29,HAUTE
666,RDC,Nord-Kivu,BUTEMBO,614201.0,MATANDA,61420106,PS RAPHA,6142010108.0,POSTE DE SANTE,OMS-DSNIS,29.2920667,0.127,0,SNIS_OMS,,2018-12-29,MOYENNE
667,RDC,Nord-Kivu,BUTEMBO,614201.0,MATANDA,61420106,TRADI CORESMENA/ASBL,6142010110.0,TRADI PRATICIEN,OMS-DSNIS,29.2925117,0.1255167,0,SNIS_OMS,,2018-12-29,MOYENNE
668,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTETSE,61420112,DISP MISSIONNAIRE,6142010123.0,DISPENSAIRE,OMS-DSNIS,29.2927383,0.117305,0,SNIS_OMS,,2019-04-13,HAUTE
669,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTETSE,61420112,DISP AFYA BORA,6142010125.0,DISPENSAIRE,OMS-DSNIS,29.29291,0.1128167,0,SNIS_OMS,,2019-04-13,HAUTE
670,RDC,Nord-Kivu,BUTEMBO,614201.0,KYANGIKE,61420102,CM AHMS/REPAMIKA-IF,6142010116.0,CENTRE MEDICAL,OMS-DSNIS,29.2930117,0.1426967,0,SNIS_OMS,,2018-12-29,HAUTE
671,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTIKE,61420113,CH RWENZORI,6142010094.0,CENTRE HOSPITALIER,OMS-DSNIS,29.293265,0.1499483,0,SNIS_OMS,,2018-12-29,MOYENNE
672,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTIKE,61420113,CH UOR,6142010012.0,CENTRE HOSPITALIER,OMS-DSNIS,29.293454528,0.149030593,0,SNIS_OMS,,2018-12-29,HAUTE
673,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTETSE,61420112,TRADI  KAVORINE,6142010143.0,TRADI PRATICIEN,OMS-DSNIS,29.293495,0.1182383,0,SNIS_OMS,,2019-04-13,HAUTE
674,RDC,Nord-Kivu,BUTEMBO,614201.0,MATANDA,61420106,DISP DE LA PAIX MUSAVULI,6142010099.0,DISPENSAIRE,OMS-DSNIS,29.2935183,0.12287,0,SNIS_OMS,,2018-12-29,MOYENNE
675,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTETSE,61420112,CS VUTETSE,6142010032.0,CENTRE DE SANTE,OMS-DSNIS,29.29403,0.10756,0,SNIS_OMS,,2018-12-29,HAUTE
676,RDC,Nord-Kivu,BUTEMBO,614201.0,VUTETSE,61420112,DISP LA CHARITE,6142010126.0,DISPENSAIRE,OMS-DSNIS,29.2946567,0.1016467,0,SNIS_OMS,,2019-04-13,HAUTE
677,RDC,Nord-Kivu,BUTEMBO,614201.0,VULINDI,61420111,CH SAINT CAMILLE,6142010011.0,CENTRE HOSPITALIER,OMS-DSNIS,29.297180282,0.16888032,0,SNIS_OMS,,2018-12-29,HAUTE
678,RDC,Ituri,DRODRO,545303.0,SALIBOKO,54530314,CS SALIBOKO,5453030005.0,CENTRE DE SANTE,OMS-DSNIS,30.483297325,1.688954338,0,Msf,,2018-12-29,BASSE
679,RDC,Ituri,DRODRO,545303.0,KPALO,54530305,CS TCHE,5453030003.0,CENTRE DE SANTE,OMS-DSNIS,30.515116273,1.667504959,0,Msf,,2018-12-29,BASSE
680,RDC,Ituri,DRODRO,545303.0,MASUMBUKU,54530309,CS MASUMBUKO,5453030004.0,CENTRE DE SANTE,OMS-DSNIS,30.53443032,1.728193551,0,Msf,,2018-12-29,BASSE
681,RDC,Ituri,DRODRO,545303.0,HGR DRODRO,54530304,CS DRODRO,5453030001.0,CENTRE DE SANTE,OMS-DSNIS,30.536006287,1.742763634,0,Msf,,2018-12-29,BASSE
682,RDC,Ituri,DRODRO,545303.0,HGR DRODRO,54530304,HGR DRODRO,5453030002.0,HOPITAL GENERAL DE REFERENCE,OMS-DSNIS,30.54100238,1.748572965,0,Msf,,2018-12-29,BASSE
683,RDC,Ituri,GETY,545103.0,BUKIRINGI,54510303,CS BKIRINGI,5451030024.0,CENTRE DE SANTE,OMS-DSNIS,29.986973347,1.122960883,0,RGC,,2018-12-29,BASSE
684,RDC,Ituri,GETY,545103.0,BUKIRINGI,54510303,BUKIRINGI,5451030018.0,,OMS-DSNIS,29.99002,1.12997,0,,,2018-12-29,BASSE
685,RDC,Ituri,GETY,545103.0,BUKIRINGI,54510303,CS SORODO,5451030025.0,CENTRE DE SANTE,MSF GIS MariE,30.006883487,1.131747043,0,RGC,,2018-12-29,BASSE
686,RDC,Ituri,GETY,545103.0,BUKIRINGI,54510303,PS SORODHO II,5451030002.0,POSTE DE SANTE,OMS-DSNIS,30.027,1.14587,0,,,2018-12-29,BASSE
687,RDC,Ituri,GETY,545103.0,TCHEKELE,54510304,CS KAMATSI MDOGO,5451030003.0,CENTRE DE SANTE,OMS-DSNIS,30.049072948,1.267279571,0,Msf,,2018-12-29,BASSE
688,RDC,Ituri,GETY,545103.0,MAGA,54510310,CS MAGA,5451030012.0,CENTRE DE SANTE,OMS-DSNIS,30.05575,1.16712,0,,,2018-12-29,BASSE
689,RDC,Ituri,GETY,545103.0,AVEBA,54510301,CSR AVEBA,5451030001.0,CENTRE DE SANTE DE REFERENCE,OMS-DSNIS,30.08565,1.21317,0,,,2018-12-29,BASSE
690,RDC,Ituri,GETY,545103.0,MAGA,54510310,CS KABONA,5451030027.0,CENTRE DE SANTE,OMS-DSNIS,30.086551837,1.180337885,0,RGC,,2018-12-29,BASSE
691,RDC,Ituri,GETY,545103.0,TCHEKELE,54510304,CS TCHEKELE,5451030004.0,CENTRE DE SANTE,OMS-DSNIS,30.113904,1.258685,0,Msf,,2018-12-29,BASSE
692,RDC,Ituri,GETY,545103.0,TCHEKELE,54510304,PS KAGUMA,5451030005.0,POSTE DE SANTE,OMS-DSNIS,30.118057,1.270969,0,Msf,,2018-12-29,BASSE
693,RDC,Ituri,GETY,545103.0,OLONGBA,54510312,CS OLONGBA,5451030029.0,CENTRE DE SANTE,OMS-DSNIS,30.128466719,1.329365651,0,RGC,,2018-12-29,BASSE
694,RDC,Ituri,GETY,545103.0,SONGOLO,54510315,CS SONGOLO,5451030017.0,CENTRE DE SANTE,OMS-DSNIS,30.13123,1.40648,0,,,2018-12-29,BASSE
695,RDC,Ituri,GETY,545103.0,SINGO,54510313,CS ANIOZO,5451030028.0,CENTRE DE SANTE,OMS-DSNIS,30.13333308,1.416667056,0,RGC,,2018-12-29,BASSE
696,RDC,Ituri,GETY,545103.0,OLONGBA,54510312,PS AVENYUMA,5451030015.0,POSTE DE SANTE,OMS-DSNIS,30.141157,1.349444,0,Msf,,2018-12-29,BASSE
697,RDC,Ituri,GETY,545103.0,GETY ETAT,54510305,HGR GETY,5451030007.0,HOPITAL GENERAL DE REFERENCE,OMS-DSNIS,30.15615,1.21812,0,,,2018-12-29,BASSE
698,RDC,Ituri,GETY,545103.0,TCHEKELE,54510304,MONVU,5451030019.0,,OMS-DSNIS,30.16135,1.27935,0,,,2018-12-29,BASSE
699,RDC,Ituri,GETY,545103.0,GETY ETAT,54510305,CS GETY ETAT,5451030006.0,CENTRE DE SANTE,OMS-DSNIS,30.18165,1.20952,0,,,2018-12-29,BASSE
700,RDC,Ituri,GETY,545103.0,SOKE,54510314,MEDHU,5451030022.0,,OMS-DSNIS,30.19235,1.37562,0,,,2018-12-29,BASSE
701,RDC,Ituri,GETY,545103.0,KINYOMBAYA,54510309,CS KINYOMUBAYA,5451030011.0,CENTRE DE SANTE,OMS-DSNIS,30.19365,1.267,0,,,2018-12-29,BASSE
702,RDC,Ituri,GETY,545103.0,SOKE,54510314,CS SOKE,5451030016.0,CENTRE DE SANTE,OMS-DSNIS,30.2035,1.32377,0,,,2018-12-29,BASSE
703,RDC,Ituri,GETY,545103.0,ISURA,54510306,CS ISURA,5451030026.0,CENTRE DE SANTE,OMS-DSNIS,30.210318074,1.180663457,0,RGC,,2018-12-29,BASSE
704,RDC,Ituri,GETY,545103.0,ZITONO,54510316,CS ZITONO,5451030030.0,CENTRE DE SANTE,OMS-DSNIS,30.219665358,1.232827333,0,RGC,,2018-12-29,BASSE
705,RDC,Ituri,GETY,545103.0,KAGABA,54510307,CS KAGABA,5451030008.0,CENTRE DE SANTE,OMS-DSNIS,30.22365,1.2977,0,,,2018-12-29,BASSE
706,RDC,Ituri,GETY,545103.0,KAGABA,54510307,CS KAZANA,5451030023.0,CENTRE DE SANTE,OMS-DSNIS,30.239681384,1.278489,0,RGC,,2018-12-29,BASSE
707,RDC,Ituri,GETY,545103.0,KAGABA,54510307,KAGUMA,5451030020.0,,OMS-DSNIS,30.25363,1.29385,0,,,2018-12-29,BASSE
708,RDC,Ituri,GETY,545103.0,NOMBE,54510311,CS NOMBE,5451030013.0,CENTRE DE SANTE,OMS-DSNIS,30.2575,1.3271,0,,,2018-12-29,BASSE
709,RDC,Ituri,GETY,545103.0,NOMBE,54510311,PS LAKPA,5451030014.0,POSTE DE SANTE,OMS-DSNIS,30.267877,1.355189,0,Msf,,2018-12-29,BASSE
710,RDC,Ituri,GETY,545103.0,KAGORO,54510308,CS KAGORO,5451030009.0,CENTRE DE SANTE,OMS-DSNIS,30.285565,1.25295,0,Msf,,2018-12-29,BASSE
711,RDC,Ituri,GETY,545103.0,KAGORO,54510308,CS KOGA,5451030010.0,CENTRE DE SANTE,OMS-DSNIS,30.356202,1.264031,0,Msf,,2018-12-29,BASSE
712,RDC,Nord-Kivu,GOMA,611101.0,BUHIMBA,61110101,CS BUHIMBA,6111010002.0,CENTRE DE SANTE,OMS-DSNIS,29.1438981,-1.61878,0,OSM-Goma,,2019-02-04,HAUTE
713,RDC,Nord-Kivu,GOMA,611101.0,BUHIMBA,61110101,TRADI MAISON MUKORERO,6111010043.0,TRADI PRATICIEN,OMS-DSNIS,29.150593,-1.619488,0,OMS,,,MOYENNE
714,RDC,Nord-Kivu,GOMA,611101.0,BUHIMBA,61110101,TRADI KOLO,6111010042.0,TRADI PRATICIEN,OMS-DSNIS,29.15454,-1.622498,0,OMS,,,MOYENNE
715,RDC,Nord-Kivu,GOMA,611101.0,CCLK,61110104,CS CCLK,6111010007.0,CENTRE DE SANTE,OMS-DSNIS,29.16702,-1.63438,0,UE-CIG,,2019-02-04,HAUTE
716,RDC,Nord-Kivu,GOMA,611101.0,CCLK,61110104,CM DIEU D'ABORD,6111010006.0,CENTRE MEDICAL,OMS-DSNIS,29.1692785,-1.6480994,0,OSM-Goma,,2019-02-04,HAUTE
717,RDC,Nord-Kivu,GOMA,611101.0,KESHERO,61110108,CH LA PROVIDENCE,6111010020.0,CENTRE HOSPITALIER,OMS-DSNIS,29.1730061,-1.6614774,0,OSM-Goma,,2019-02-04,HAUTE
718,RDC,Nord-Kivu,GOMA,611101.0,CCLK,61110104,PS CCLK,6111010030.0,POSTE DE SANTE,OMS-DSNIS,29.1734614,-1.646661,0,MSF,,2019-02-04,HAUTE
719,RDC,Nord-Kivu,GOMA,611101.0,KESHERO,61110108,CS HONEST,6111010039.0,CENTRE DE SANTE,OMS-DSNIS,29.17486,-1.663371,0,OMS,,,MOYENNE
720,RDC,Nord-Kivu,GOMA,611101.0,KESHERO,61110108,CS KESHERO,6111010022.0,CENTRE DE SANTE,OMS-DSNIS,29.1752062,-1.6579296,0,OSM-Goma,,2019-02-04,HAUTE
721,RDC,Nord-Kivu,GOMA,611101.0,KESHERO,61110108,CH HESHIMA,6111010019.0,CENTRE HOSPITALIER,OMS-DSNIS,29.1771509,-1.6529652,0,OSM-Goma,,2019-02-04,HAUTE
722,RDC,Nord-Kivu,GOMA,611101.0,UMOJA,61110110,DISP AFIA NI UTAJIRI,6111010044.0,DISPENSAIRE,OMS-DSNIS,29.17909,-1.654283,0,OMS,,,MOYENNE
723,RDC,Nord-Kivu,GOMA,611101.0,UMOJA,61110110,TRADI IAUP,6111010045.0,TRADI PRATICIEN,OMS-DSNIS,29.180046,-1.64533,0,OMS,,,MOYENNE
724,RDC,Nord-Kivu,GOMA,611101.0,KESHERO,61110108,CH KESHERO,6111010027.0,CENTRE HOSPITALIER,OMS-DSNIS,29.18329207,-1.661049883,0,MSF,,2019-02-04,HAUTE
725,RDC,Nord-Kivu,GOMA,611101.0,HIMBI,61110106,DISP ULPGL,6111010052.0,DISPENSAIRE,OMS-DSNIS,29.184105,-1.66334166667,0,,,1899-12-30,HAUTE
726,RDC,Nord-Kivu,GOMA,611101.0,UMOJA,61110110,CH DOCS RDC,6111010026.0,CENTRE HOSPITALIER,OMS-DSNIS,29.1867604,-1.660441,0,MSF,,2019-02-04,HAUTE
727,RDC,Nord-Kivu,GOMA,611101.0,KESHERO,61110108,CS UMOJA,6111010021.0,CENTRE DE SANTE,OMS-DSNIS,29.1872634,-1.6485002,0,OSM-Goma,,2019-02-04,HAUTE
728,RDC,Nord-Kivu,GOMA,611101.0,HIMBI,61110106,TRADI UZIMA BORA,6111010054.0,TRADI PRATICIEN,OMS-DSNIS,29.188415,-1.662915,0,,,1899-12-30,HAUTE
729,RDC,Nord-Kivu,GOMA,611101.0,HIMBI,61110106,DISP AFIA MAENDELEO,6111010053.0,DISPENSAIRE,OMS-DSNIS,29.1892062054,-1.66441157561,0,,,1899-12-30,HAUTE
730,RDC,Nord-Kivu,GOMA,611101.0,UMOJA,61110110,CH BETHES,6111010029.0,CENTRE HOSPITALIER,OMS-DSNIS,29.18961704,-1.651690073,0,MSF,,2019-02-04,HAUTE
731,RDC,Nord-Kivu,GOMA,611101.0,HIMBI,61110106,CS HIMBI,6111010025.0,CENTRE DE SANTE,OMS-DSNIS,29.1922704,-1.6676794,0,OSM-Goma,,2019-02-04,HAUTE
732,RDC,Nord-Kivu,GOMA,611101.0,HIMBI,61110106,CM HDW,6111010051.0,CENTRE MEDICAL,OMS-DSNIS,29.1983183333,-1.65935833333,0,,,1899-12-30,HAUTE
733,RDC,Nord-Kivu,GOMA,611101.0,HIMBI,61110106,DISP AME PLUS,6111010050.0,DISPENSAIRE,OMS-DSNIS,29.1988,-1.66886,0,,,1899-12-30,HAUTE
734,RDC,Nord-Kivu,GOMA,611101.0,HIMBI,61110106,CS LA GRACE,6111010014.0,CENTRE DE SANTE,OMS-DSNIS,29.1988948,-1.6646357,0,OSM-Goma,,2019-02-04,HAUTE
735,RDC,Nord-Kivu,GOMA,611101.0,HIMBI,61110106,DISP  AFIA YETu,6111010004.0,DISPENSAIRE,OMS-DSNIS,29.201055,-1.66569833333,0,,,1899-12-30,HAUTE
736,RDC,Nord-Kivu,GOMA,611101.0,HIMBI,61110106,CH DOCS LA GRACE,6111010013.0,CENTRE HOSPITALIER,OMS-DSNIS,29.2015777,-1.6602314,0,OSM-Goma,,2019-02-04,HAUTE
737,RDC,Nord-Kivu,GOMA,611101.0,HIMBI,61110106,TRADI COECO,6111010049.0,TRADI PRATICIEN,OMS-DSNIS,29.2016816667,-1.663865,0,,,1899-12-30,HAUTE
738,RDC,Nord-Kivu,GOMA,611101.0,CARMEL,61110102,CS CEDIGO,6111010003.0,CENTRE DE SANTE,OMS-DSNIS,29.2025352,-1.6732426,0,OSM-Goma,,2019-02-04,HAUTE
739,RDC,Nord-Kivu,GOMA,611101.0,CARMEL,61110102,CM CBCA HIMBI,6111010031.0,CENTRE MEDICAL,OMS-DSNIS,29.203566,-1.669406,0,OMS,,,MOYENNE
740,RDC,Nord-Kivu,GOMA,611201.0,ALBERT BARTHEL,61120101,CM ALANINE,6111010048.0,CENTRE MEDICAL,OMS-DSNIS,29.2042316667,-1.66232,0,,,1899-12-30,MOYENNE
741,RDC,Nord-Kivu,GOMA,611101.0,CARMEL,61110102,CSR NOTRE DAME DE CARMEL,6111010024.0,CENTRE DE SANTE DE REFERENCE,OMS-DSNIS,29.2065471,-1.6681298,0,OSM-Goma,,2019-02-04,HAUTE
742,RDC,Nord-Kivu,GOMA,611101.0,KATINDO,61110107,TRADI MATUNZO BORA,6111010038.0,TRADI PRATICIEN,OMS-DSNIS,29.208462,-1.671895,0,OMS,,,MOYENNE
743,RDC,Nord-Kivu,GOMA,611101.0,KATINDO,61110107,CM GESOM,6111010015.0,CENTRE MEDICAL,OMS-DSNIS,29.2109547,-1.6693269,0,OSM-Goma,,2019-02-04,HAUTE
744,RDC,Nord-Kivu,GOMA,611101.0,KATINDO,61110107,CM CAMELIAS,6111010017.0,CENTRE MEDICAL,OMS-DSNIS,29.2123307,-1.676665,0,OSM-Goma,,2019-02-04,HAUTE
745,RDC,Nord-Kivu,GOMA,611101.0,KATINDO,61110107,TRADI MASOLO,6111010037.0,TRADI PRATICIEN,OMS-DSNIS,29.215487,-1.672668,0,OMS,,,MOYENNE
746,RDC,Nord-Kivu,GOMA,611101.0,KATINDO,61110107,CH CIMAK,6111010028.0,CENTRE HOSPITALIER,OMS-DSNIS,29.2166007,-1.6779479,0,MSF,,2019-02-04,HAUTE
747,RDC,Nord-Kivu,GOMA,611101.0,KATINDO,61110107,CM YARAZZAQ,6111010046.0,CENTRE MEDICAL,OMS-DSNIS,29.217521,-1.677836,0,,,,MOYENNE
748,RDC,Nord-Kivu,GOMA,611101.0,KATINDO,61110107,CS KATINDO,6111010018.0,CENTRE DE SANTE,OMS-DSNIS,29.2179412,-1.677726,0,OSM-Goma,,2019-02-04,HAUTE
749,RDC,Nord-Kivu,GOMA,611101.0,KATINDO,61110107,CM BELLE VUE,6111010016.0,CENTRE MEDICAL,OMS-DSNIS,29.2195491,-1.6788226,0,OSM-Goma,,2019-02-04,HAUTE
750,RDC,Nord-Kivu,GOMA,611101.0,HEAL AFRICA,61110105,HPNK Provincial Nord-Kivu,6111010012.0,HOPITAL PROVINCIAL DU Nord-Kivu,OMS-DSNIS,29.22426809,-1.67915119,0,UE-CIG,,2019-02-04,HAUTE
751,RDC,Nord-Kivu,GOMA,611101.0,HEAL AFRICA,61110105,CTE GOMA,,CENTRE DE TRAITEMENT D'EBOLA,OMS-DSNIS,29.225253239,-1.679293814,0,MSF,,2019-02-04,HAUTE
752,RDC,Nord-Kivu,GOMA,611101.0,HEAL AFRICA,61110105,BCZ GOMA,6111010008.0,BUREAU CENTRAL DE LA ZONE DE SANTE,OMS-DSNIS,29.225660075,-1.679073857,0,UE-CIG,,2019-02-04,HAUTE
753,RDC,Nord-Kivu,GOMA,611101.0,HEAL AFRICA,61110105,DISP BARAKA,6111010034.0,DISPENSAIRE,OMS-DSNIS,29.225784,-1.679155,0,OMS,,,MOYENNE
754,RDC,Nord-Kivu,GOMA,611101.0,HEAL AFRICA,61110105,CH SHIFAA,6111010009.0,CENTRE HOSPITALIER,OMS-DSNIS,29.2304926,-1.6879798,0,OSM-Goma,,2019-02-04,HAUTE
755,RDC,Nord-Kivu,GOMA,611101.0,HEAL AFRICA,61110105,CS HEAL AFRICA,6111010011.0,CENTRE DE SANTE,OMS-DSNIS,29.2327899,-1.6801148,0,OSM-Goma,,2019-02-04,HAUTE
756,RDC,Nord-Kivu,GOMA,611101.0,HEAL AFRICA,61110105,TRADI MAISON ALPHA,6111010047.0,TRADI PRATICIEN,OMS-DSNIS,29.235348,-1.682926,0,,,,MOYENNE
757,RDC,Nord-Kivu,GOMA,611101.0,HEAL AFRICA,61110105,CH HEAL AFRICA,6111010010.0,CENTRE HOSPITALIER,OMS-DSNIS,29.23578,-1.68903,0,UE-CIG,,2019-02-04,HAUTE
758,RDC,Nord-Kivu,GOMA,611101.0,CASOP,61110103,TRADI LA GUERISON,6111010033.0,TRADI PRATICIEN,OMS-DSNIS,29.236317,-1.681496,0,OMS,,,MOYENNE
759,RDC,Nord-Kivu,GOMA,611101.0,HEAL AFRICA,61110105,TRADI UMOJA NI NGUVU,6111010036.0,TRADI PRATICIEN,OMS-DSNIS,29.236364,-1.684904,0,OMS,,,MOYENNE
