,data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
1190,6073447,180,DRC14444,14444,12-May-19,2019,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Police Forces of Democratic Republic of Congo (2019-),Military Forces of Democratic Republic of Congo (2019-),1,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,Kivu Security Tracker,Local partner-Other,"On 12 May, in Butembo, The FARDC and police guarding the Ebola treatment center in the Katwa neighborhood fired warning shots to prevent an attack. The FARDC and the police shot and killed a man in the process.",1,1571164566,COD
1192,6027280,180,DRC14330,14330,10-May-19,2019,1,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,6,Police Forces of Democratic Republic of Congo (2019-),,1,16,Middle Africa,Democratic Republic of Congo,North-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Actualite; Twitter,New media-National,"10 May 2019 (on or before). LUCHA activist demonstrated in front of the Airtel office in Goma. Police forces intervened, assaulting some of the demonstrators. Police also used tear gas. Eleven protesters were injured during the intervention. [size=dozens]",0,1571164374,COD
1195,6128258,180,DRC14324,14324,9-May-19,2019,1,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),Women (Democratic Republic of Congo),6,Police Forces of Democratic Republic of Congo (2019-),,1,16,Middle Africa,Democratic Republic of Congo,North-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Twitter,New media,"09 May 2019. Residents of the Ndosho neighborhood demonstrated in Goma, following the seizure of their homes by police. Police tear gassed the demonstrators,  which included a notable number of women and children. [size= 80 households]",0,1571164643,COD
1196,6027278,180,DRC14325,14325,9-May-19,2019,1,Battles,Armed clash,NDC-R: Nduma Defence of Congo (Renewal),,3,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,3,33,Middle Africa,Democratic Republic of Congo,North-Kivu,Masisi,Osso Banyungu,Buabo,-1.4468,28.8249,2,Twitter; Radio Okapi,New media-National,"09 May 2019. The NDC-Renove attacked APCLS in the Shoa, Osso-Banyungu (no coordinates available). The APCLS repelled the NDC-Renove.",0,1571164374,COD
1197,6027279,180,DRC14326,14326,9-May-19,2019,1,Battles,Armed clash,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,3,NDC-R: Nduma Defence of Congo (Renewal),,3,33,Middle Africa,Democratic Republic of Congo,North-Kivu,Masisi,Masisi,Loashi,-1.3592,28.7864,1,Twitter; Radio Okapi,New media-National,"09 May 2019. After the NDC-Renove attacked their forces in Shoa,  the APCLS attacked the NDC-Renove in Loashi. The village was looted by the fighters and civilians fled the area. Local sources accused the FARDC of supporting the NDC-Renove during the clash, which the military and other community leaders denied. The NDC-Renove remained in Loashi, while the APCLS combatants maintained control of Shoa and Buabo.",0,1571164374,COD
1199,5894897,180,DRC14327,14327,9-May-19,2019,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Mangboko,0.6343,29.4905,1,La Prunelle; Actualite,Subnational-National,"09 May 2019. During the night, ADF forces looted  Mangboko, Oicha according to local sources. The assailants also shot and injured a 16 year old.",0,1567462422,COD
1202,5958539,180,DRC15452,15452,9-May-19,2019,1,Battles,Non-state actor overtakes territory,Mayi Mayi Militia,,3,Military Forces of Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Lubero,Lubero,Muhangi,0.0443,29.1064,1,Actualite; CRDH,Other-National,"On 5 September, in Muhangi Mayi Mayi have seized control over the city- forcing the soldiers in the city to flee.",0,1568053569,COD
1203,5958540,180,DRC15453,15453,9-May-19,2019,1,Strategic developments,Looting/property destruction,Mayi Mayi Militia (Mazembe),,3,Civilians (Democratic Republic of Congo),Farmers (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Kanyabayonga,-0.7006,29.1731,1,7 Sur 7,National,"On 5 September, in Kanyabayonga, MM Mazembe have been extorting civilians population, demanding between 1000 to 50000 Congolese Francs to access agricultural fields.",0,1568053569,COD
1204,5972624,180,DRC15454,15454,9-May-19,2019,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Labour Group (Democratic Republic of Congo),6,,,0,60,Middle Africa,Democratic Republic of Congo,North-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,La Prunelle,Subnational,"On 5 September, in Goma, an unspecified number of workers protested demanding payment of salaries from SMB for the past 5 months. [size=no report]",0,1568140723,COD
1206,5958543,180,DRC15456,15456,9-May-19,2019,1,Strategic developments,Change to group/activity,Mayi Mayi Militia (Cmdt Jackson),,3,,,0,30,Middle Africa,Democratic Republic of Congo,North-Kivu,Lubero,Lubero,Kasinga,-0.4167,28.85,2,Radio Okapi,National,"On 5 September, in Chanika and Chabirimu, near Kasinga, Mayi Mayi Jackson Kambuto forces have been occupying the villages, harassing local population.",0,1568053569,COD
1207,6127458,180,DRC15457,15457,9-May-19,2019,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),PPRD: Peoples Party for Reconstruction and Democracy,6,,,0,60,Middle Africa,Democratic Republic of Congo,North-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Twitter,New media,"On 5 September, in Goma, unspecified number of PPRD activists protested against anti-immigrant violence in RSA. [size=no report]",0,1571164642,COD
1208,6027277,180,DRC14318,14318,8-May-19,2019,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),Unidentified Armed Group (South Sudan),3,Military Forces of Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Irumu,Bunia,1.5667,30.25,2,Bunia Actualite; Twitter,New media-Subnational,"08 May 2019. An unidentified armed group, reportedly with support from a South Sudanese militia, attacked the FARDC in Muganga, Ituri (no coordinates available in proximity to Lake Albert). At least two soldiers were killed, while some sources indicated five. ",2,1571164374,COD
1211,5177373,180,DRC14321,14321,8-May-19,2019,1,Battles,Armed clash,Mayi Mayi Militia,,3,Police Forces of Democratic Republic of Congo (2019-),Military Forces of Democratic Republic of Congo (2019-),1,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,Actualite,National,"08 May 2019. A suspected Mayi Mayi militia launched an attack in Butembo, reportedly in an attempt to free a captured combatant at a local hospital. The attackers killed one police officer who was guarding the facility. The FARDC responded and clashed with the attackers. The military reported seven fatalities on the attackers side, while city officials reported a dozen.",8,1557799602,COD
1212,6128287,180,DRC14322,14322,8-May-19,2019,2,Riots,Mob violence,Rioters (Democratic Republic of Congo),Vigilante Group (Democratic Republic of Congo),5,Civilians (Democratic Republic of Congo),,7,57,Middle Africa,Democratic Republic of Congo,North-Kivu,Masisi,Masisi,Karuba,-1.5828,28.9861,1,Twitter,New media,"08 May 2019 (on or before). An angry mob burned two suspected criminals alive in Karuba, Masisi. [size=no report]",2,1571164643,COD
1213,6128282,180,DRC14323,14323,8-May-19,2019,2,Strategic developments,Change to group/activity,CNRD: National Council for Renewal and Democracy,,3,,,0,30,Middle Africa,Democratic Republic of Congo,North-Kivu,Walikale,Kalehe,Kahuzi-Biega National Park,-1.9675,28.0179,1,Twitter,New media,08 May 2019 (on or before). CNRD forces moved out of Itombwe and into the Kahuzi-Biega National Park.,0,1571164643,COD
1214,5193841,180,DRC14413,14413,8-May-19,2019,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Djugu,1.9663,30.5056,1,Politico (DRC),National,"On 8 May, in Djugu, an unidentified armed group attacked the FARDC. 4 FARDC officers were killed.",4,1558991400,COD
1215,5177366,180,DRC14314,14314,7-May-19,2019,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),Military Forces of Democratic Republic of Congo (2019-),8,38,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Blukwa,1.75,30.6,2,Bunia Actualite; Radio Okapi,Subnational-National,"07 May 2019. An unidentified armed group, consisting of approximately 100 fighters, attacked Blukwa, Djugu (some sources report the attack occurred in the Lea village). The FARDC contingent in the town was outnumbered and did not engage the attackers. The assailants killed at least two children (some sources report three). They also burned five homes, killed livestock, and pillaged the village. MONUSCO forces intervened and repelled the attackers.",2,1557799602,COD
1216,6027276,180,DRC14315,14315,7-May-19,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Health Workers (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Bashu,Vuhovi,0.1419,29.4074,1,La Libre Afrique; Twitter,New media-National,"07 May 2019. During the night, unidentified perpetrators killed a member of the Ebola burial team in Vuhovi, Beni. No further details available.",1,1571164374,COD
1217,5177368,180,DRC14316,14316,7-May-19,2019,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Democratic Republic of Congo),,3,,,0,30,Middle Africa,Democratic Republic of Congo,North-Kivu,Butembo,Mususa,Katwa,0.1,29.3167,1,La Libre Afrique,National,07 May 2019. Unidentified perpetrators set the Katwa hospital's triage center on fire.,0,1557799602,COD
1218,5177369,180,DRC14317,14317,7-May-19,2019,1,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Military Forces of Democratic Republic of Congo (2019-),,1,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Bunduguya,0.6247,29.9027,2,Actualite,National,"07 May 2019. The ADF attacked an FARDC base in Bunduguya (coordinates are approximate base on location 7 km north of Kamango). Two people were killed during the clashes. The attackers looted the town, according to local civil society organization. Residents of the Kamango area have fled.",2,1557799602,COD
1219,5177358,180,DRC14306,14306,6-May-19,2019,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Laudjo,1.8166,30.6333,2,Actualite,National,"06 May 2019. An unidentified armed group and the FARDC clashed in the Wago forest (located in the Laudjo groupment). Local sources reported, nine soldiers were captured.",0,1557799602,COD
1225,5177364,180,DRC14312,14312,6-May-19,2019,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Bashu,Bulima,0.3474,29.7449,1,Radio Moto,Subnational,"06 May 2019. An unidentified armed group attacked the military check-point at Bulima, Beni. The assailants killed one soldier and injured another. They also stole one weapon.",1,1557799602,COD
1226,5177365,180,DRC14313,14313,6-May-19,2019,1,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2019-),,1,FDLR: Democratic Forces for the Liberation of Rwanda,,2,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Rugari,-1.4131,29.3731,2,Radio Okapi,National,06 May 2019. The FARDC and FDLR clashed in the Rugari area.,0,1557799602,COD
1227,5177352,180,DRC14300,14300,5-May-19,2019,2,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Military Forces of Democratic Republic of Congo (2019-),,1,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Beni,0.4966,29.4654,3,Politico (DRC),National,"05 May 2019 (on or around). The Islamic State released a statement claiming an attack on the FARDC near ""Kalyanjoki"" (no coordinates or other reference to this community available). The release also included pictures of weapons reportedly seized during the attack. No reports of this attack beyond the IS press release.",0,1557799602,COD
1228,6073401,180,DRC14301,14301,5-May-19,2019,1,Violence against civilians,Attack,UPLC: Union of Patriots for the Liberation of Congo,,2,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,27,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Malando,0.4942,29.2395,2,Kivu Security Tracker,Local partner-Other,"05 May 2019. The UPLC killed a female youth in Malando, Beni (coordinates are approximate based on Kivu Security Tracker map) after she was accused of witchcraft.",1,1571164566,COD
1229,5177354,180,DRC14302,14302,5-May-19,2019,1,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia,,3,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Mbume,0.5182,29.264,1,Actualite,National,"05 May 2019. The FARDC attacked a Mayi Mayi group in Mbume, Beni. Three Mayi Mayi elements were killed. ",3,1557799602,COD
1230,5177355,180,DRC14303,14303,5-May-19,2019,1,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Military Forces of Democratic Republic of Congo (2019-),,1,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Kainama II & III,0.8996,29.8001,2,Radio Okapi,National,"05 May 2019. The ADF attacked Batonga and looted the town (no coordinates available; in the Kainama area), according to local civil society organizations. The FARDC responded and the groups clashed throughout the day. Three civilians were wounded and several remain missing. The military reported the attackers were the same group, which had attached Tshabi, Ituri.",0,1557799602,COD
1233,5177349,180,DRC14297,14297,4-May-19,2019,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Irumu,Irumu,1.4382,29.8447,2,Radio Okapi,National,"04 May 2019. The ADF attacked Mulango (no coordinates available, located south of Irumu). According to witnesses, the assailants injured civilians and looted property. They also abducted an unspecified number of civilians.",0,1557799602,COD
1236,6027274,180,DRC14283,14283,3-May-19,2019,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,6,,,0,60,Middle Africa,Democratic Republic of Congo,North-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Twitter; La Prunelle,New media-Subnational,03 May 2019. LUCHA activist protested in front of the Airtel office in Goma. The organization denounces the communication service providers fees and refusal to utilize geolocation technology to locate kidnappers. [size=no report],0,1571164374,COD
1237,5177347,180,DRC14295,14295,3-May-19,2019,1,Riots,Mob violence,Rioters (Democratic Republic of Congo),,5,Police Forces of Democratic Republic of Congo (2019-),,1,15,Middle Africa,Democratic Republic of Congo,North-Kivu,Butembo,Bulengera,Bulengera,0.1447,29.3352,1,Radio Okapi,National,"03 May 2019. During the burial of a man who died from Ebola, a group of youth attempted to steal the weapon of a police officer who was escorting the burial team. A scuffle ensued and two people were killed, including a motorcyclist. [size=no report]",2,1557799602,COD
1239,5736821,180,DRC14280,14280,2-May-19,2019,1,Battles,Armed clash,Lendu Ethnic Militia (Democratic Republic of Congo),,4,Military Forces of Democratic Republic of Congo (2019-),,1,14,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Djugu,1.9663,30.5056,2,Actualite,National,"02 May 2019. A suspected Lendu militia attacked Musekere, Djugu (no coordinates available). The combatants killed two soldiers and injured three others. Other sources indicate four soldiers and 13 attackers were killed during the clash.",2,1567462117,COD
