"","data_id","iso","event_id_cnty","event_id_no_cnty","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","region","country","province","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","timestamp","iso3"
"217",4584169,180,"DRC13192",13192,"05 December 2018",2018,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Unidentified Armed Group (Democratic Republic of Congo)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,2,"Radio Okapi","National","05 December. FARDC forces clashed with an unidentified armed group near Wago (no coordinates available) in Djugu. Six people were killed and several others were injured during the clash which lasted until the following day (coded as three fatalities per day).",3,1552576426,"COD"
"218",4583890,180,"DRC13193",13193,"05 December 2018",2018,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,2,"Radio Okapi","National","05 December. During the night, an armed group burned 13 homes in Tsuki (Djugu territory, no coordinates available). They also shot a man with an arrow.",0,1552576426,"COD"
"219",4584196,180,"DRC13190",13190,"04 December 2018",2018,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,2,"Radio Okapi","National","04 December. An armed group killed two civilians in Ndatchulu (Buku area in Djugu; no coordinates available). The perpetrators also stole livestock during the attack.",2,1552576426,"COD"
"220",5255154,180,"DRC13460",13460,"04 December 2018",2018,1,"Battles","Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Landjo",1.8117,30.6345,1,"UNSC","Other","04 December. A FARDC patrol was attacked by an unidentified group in Landjo, Djugu.",0,1561469030,"COD"
"221",5560386,180,"DRC13176",13176,"28 November 2018",2018,1,"Battles","Armed clash","Djugu Communal Militia (Democratic Republic of Congo)",NA,4,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,14,"Middle Africa","Democratic Republic of Congo","Ituri","Mahagi","Mahagi","Mahagi",2.2999,30.9918,2,"Radio Okapi; AFP","National-International","On November 28, militiamen from Nzonzo in Djugu territory attacked three military outposts in Mukatshi, Kwero et Nzonzo in Mahagi territory (Ituri, Orientale) on the shores of Lake Albert. At least three soldiers and three civilians killed.",2,1563305268,"COD"
"222",5894828,180,"DRC13177",13177,"28 November 2018",2018,1,"Battles","Armed clash","Djugu Communal Militia (Democratic Republic of Congo)",NA,4,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,14,"Middle Africa","Democratic Republic of Congo","Ituri","Mahagi","Mahagi","Mahagi",2.2999,30.9918,2,"AFP; Radio Okapi","National-International","On November 28, militiamen from Nzonzo in Djugu territory attacked three military outposts in Mukatshi, Kwero et Nzonzo in Mahagi territory (Ituri, Orientale) on the shores of Lake Albert. At least three soldiers and three civilians killed.",2,1567462422,"COD"
"223",5894829,180,"DRC13178",13178,"28 November 2018",2018,1,"Battles","Armed clash","Djugu Communal Militia (Democratic Republic of Congo)",NA,4,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,14,"Middle Africa","Democratic Republic of Congo","Ituri","Mahagi","Mahagi","Mahagi",2.2999,30.9918,2,"AFP; Radio Okapi","National-International","On November 28, militiamen from Nzonzo in Djugu territory attacked three military outposts in Mukatshi, Kwero et Nzonzo in Mahagi territory (Ituri, Orientale) on the shores of Lake Albert. At least three soldiers and three civilians killed.",2,1567462422,"COD"
"224",5255150,180,"DRC13455",13455,"09 November 2018",2018,1,"Battles","Armed clash","Lendu Ethnic Militia (Democratic Republic of Congo)",NA,4,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,14,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Landjo",1.8117,30.6345,1,"UNSC","Other","09 November. A suspected Lendu militia attacked Landjo, and clashed with the FARDC. Nine soldiers were killed and 16 others sustained injuries.",9,1561469030,"COD"
"225",5021294,180,"DRC13038",13038,"05 November 2018",2018,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Unidentified Armed Group (Democratic Republic of Congo)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,2,"Radio Okapi","National","On Nov 3, 4 and 5, unidentified gunmen attacked the Mugunga, Utchukpa and Muvaramu military bases in Djugu territory (Ituri). Seven soldiers dead and several civilians (estimated total of 17). Fatalities are disaggregated in the three events.",5,1553544833,"COD"
"226",5021292,180,"DRC13033",13033,"04 November 2018",2018,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Unidentified Armed Group (Democratic Republic of Congo)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,2,"Radio Okapi","National","On Nov 3, 4 and 5, unidentified gunmen attacked the Mugunga, Utchukpa and Muvaramu military bases in Djugu territory (Ituri). Seven soldiers dead and several civilians (estimated total of 17). Fatalities are disaggregated in the three events.",6,1553544833,"COD"
"227",5021293,180,"DRC13035",13035,"04 November 2018",2018,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Unidentified Armed Group (Democratic Republic of Congo)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,2,"Radio Okapi","National","On Nov 3, 4 and 5, unidentified gunmen attacked the Mugunga, Utchukpa and Muvaramu military bases in Djugu territory (Ituri). Seven soldiers dead and several civilians (estimated total of 17). Fatalities are disaggregated in the three events.",6,1553544833,"COD"
"228",4593407,180,"DRC13022",13022,"31 October 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,1,"Radio Okapi","National","On Oct 31, the youth president of the Salongo district of Bunia (Ituri), was kidnapped. He was found on November 2 in a state of unconsciousness.",0,1552576437,"COD"
"229",5255146,180,"DRC13451",13451,"31 October 2018",2018,1,"Battles","Armed clash","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Kamasuka",1.2804,30.1694,2,"UNSC","Other","31 October. The FARDC clashed with the FRPI in Kamasuka (coordinates are approximate based on location 5 km north of Geti).",0,1561469030,"COD"
"230",4593764,180,"DRC13020",13020,"30 October 2018",2018,1,"Strategic developments","Looting/property destruction","FRPI: Front for Patriotic Resistance of Ituri",NA,3,NA,NA,0,30,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","Oct 30, FRPI militiamen looted property in Upili locality and stole cattle south of Irumu, amidst clashes with the military in Walendu Bindi chieftaincy, south of Bunia.",0,1552576437,"COD"
"231",5254913,180,"DRC13018",13018,"30 October 2018",2018,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"FRPI: Front for Patriotic Resistance of Ituri",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi; UNSC","Other-National","30 October. Clashes continued between FARDC and FRPI militiamen in Walendu Bindi chieftaincy, in Kigo village (no coordinates available). At least two FARDC soldiers died in clashes (spread over three days of fighting).",0,1561469030,"COD"
"232",5255145,180,"DRC13450",13450,"30 October 2018",2018,1,"Battles","Armed clash","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Geti",1.2072,30.177,1,"UNSC","Other","30 October. The FARDC clashed with the FRPI in Geti.",0,1561469030,"COD"
"233",5254912,180,"DRC13016",13016,"29 October 2018",2018,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"FRPI: Front for Patriotic Resistance of Ituri",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Burasi",1.0227,30.2225,1,"Radio Okapi; UNSC","Other-National","29 October. Clashes continued between FARDC and FRPI militiamen in Walendu Bindi chieftaincy, with the forces clashing in Burasi. At least two FARDC soldiers died in clashes (spread over three days of fighting).",1,1561469030,"COD"
"234",4594489,180,"DRC13014",13014,"28 October 2018",2018,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"FRPI: Front for Patriotic Resistance of Ituri",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","28-30 October: Three days of clashes between FARDC and FRPI militiamen in Walendu Bindi chieftaincy, south of Bunia. At least two FARDC soldiers died in clashes (spread over three days of fighting).",1,1552576438,"COD"
"235",5255138,180,"DRC13443",13443,"23 October 2018",2018,3,"Battles","Armed clash","Lendu Ethnic Militia (Democratic Republic of Congo)",NA,4,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,14,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Bule",1.9167,30.6,1,"UNSC","Other","09 October - 05 November. A Lendu militia attacked the FARDC in Bule.",0,1561469030,"COD"
"236",5255139,180,"DRC13444",13444,"23 October 2018",2018,3,"Battles","Armed clash","Lendu Ethnic Militia (Democratic Republic of Congo)",NA,4,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,14,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Jiro",2.043,30.4429,1,"UNSC","Other","09 October - 05 November. A Lendu militia attacked the FARDC in Jiro.",0,1561469030,"COD"
"237",5255140,180,"DRC13445",13445,"23 October 2018",2018,3,"Battles","Armed clash","Lendu Ethnic Militia (Democratic Republic of Congo)",NA,4,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,14,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Muvaramu",1.6913,30.698,1,"UNSC","Other","09 October - 05 November. A Lendu militia attacked the FARDC in Muvaramu.",0,1561469030,"COD"
"238",6073378,180,"DRC12989",12989,"15 October 2018",2018,1,"Battles","Armed clash","UPLC: Union of Patriots for the Liberation of Congo",NA,2,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,12,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Samboko",0.9958,29.3548,1,"Kivu Security Tracker","Local partner-Other","On Oct 15, militiamen from the Mai-Mai Kilalo faction attacked a FARDC position at Samboko village in Beni territory. They killed three and wounded four FARDC soldiers.",3,1571164566,"COD"
"239",5130874,180,"DRC14161",14161,"14 October 2018",2018,1,"Explosions/Remote violence","Grenade","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Civilians (Democratic Republic of Congo)",NA,7,17,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Walendu Bindi","Kasumaka",1.2096,30.2125,2,"Radio Okapi","National","14 October 2018. One child was killed and three others were injured by an explosive device in Kasumaka, Ituri (coordinates are approximate based on location 4 km east of Geti). According to local residents, the children were killed by an RPG fired by the FARDC. The military denies this and reported they died while unknowingly handling a mine.",1,1555958739,"COD"
"240",5255128,180,"DRC13433",13433,"12 October 2018",2018,2,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Aveba",1.2132,30.0857,2,"UNSC","Other","03-12 October. Five women were raped by unidentified perpetrators in the Aveba area. Coded as five events at unclear dates in the interval.",0,1561469030,"COD"
"241",5255126,180,"DRC13431",13431,"11 October 2018",2018,1,"Battles","Armed clash","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Geti",1.2072,30.177,2,"UNSC","Other","11 October. FRPI forces clashed with the FARDC near Geti.",0,1561469030,"COD"
"242",5255125,180,"DRC13430",13430,"10 October 2018",2018,2,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Aveba",1.2132,30.0857,2,"UNSC","Other","03-12 October. Five women were raped by unidentified perpetrators in the Aveba area. Coded as five events at unclear dates in the interval.",0,1561469030,"COD"
"243",5255122,180,"DRC13427",13427,"08 October 2018",2018,2,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Aveba",1.2132,30.0857,2,"UNSC","Other","03-12 October. Five women were raped by unidentified perpetrators in the Aveba area. Coded as five events at unclear dates in the interval.",0,1561469030,"COD"
