"","data_id","iso","event_id_cnty","event_id_no_cnty","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","region","country","province","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","timestamp","iso3"
"1406",6027244,180,"DRC13855",13855,"24-Sep-18",2018,1,"Violence against civilians","Attack","ADF: Allied Democratic Forces",NA,2,"Civilians (Democratic Republic of Congo)",NA,7,27,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Oicha",0.7,29.5167,1,"UN (unspecified); Kivu Security Tracker","Local partner-Other","On 24 September 2018, in Oicha, ADF raided Bakaiku neighbourhood in Oicha rural district. They killed one person and abducted one adult and 16 children. The attackers also burned houses and looted cattle and property. Among assailants children aged 9 or 10 years old had been ordered to capture civilians.",1,1571164374,"COD"
"1407",5254840,180,"DRC12906",12906,"23-Sep-18",2018,1,"Battles","Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Irumu",1.4382,29.8447,2,"Radio Okapi","National","23-24 September. Six people, including two soldiers and four civilians, were killed in two attacks by armed men against FARDC positions in Tagba (Sept 23rd) in Irumu, Ituri , and in Bule in Djugu territory (Sept 24th). Six fatalities spread over two events.",3,1561469030,"COD"
"1408",5254841,180,"DRC12907",12907,"23-Sep-18",2018,1,"Battles","Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Bule",1.9167,30.6,1,"Radio Okapi","National","23-24 September. Six people, including two soldiers and four civilians, were killed in two attacks by armed men against FARDC positions in Tagba (Sept 23rd) in Irumu, Ituri , and in Bule in Djugu territory (Sept 24th). Six fatalities spread over two events.",3,1561469030,"COD"
"1409",5254845,180,"DRC12910",12910,"22-Sep-18",2018,1,"Battles","Armed clash","ADF: Allied Democratic Forces",NA,2,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,12,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Mabapula",0.737,29.605,2,"Actualite","National","22 September. An army position in Mabapula, east of Oicha, 35 km north of the city of Beni, was burned by alleged ADF fighters, a civilian was killed and 17 went missing including children. Approx. coordinates used.",1,1561469030,"COD"
"1410",5254850,180,"DRC12918",12918,"22-Sep-18",2018,1,"Violence against civilians","Abduction/forced disappearance","ADF: Allied Democratic Forces",NA,2,"Civilians (Democratic Republic of Congo)",NA,7,27,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Mabapula",0.737,29.605,2,"Actualite","National","22 September. After attacking an army position in Mabapula, east of Oicha, 35 km north of the city of Beni, ADF abducted 17 people, including children. Approx. Coordinates used.",0,1561469030,"COD"
"1411",5894808,180,"DRC12904",12904,"22-Sep-18",2018,1,"Battles","Armed clash","ADF: Allied Democratic Forces",NA,2,"Military Forces of Democratic Republic of Congo (2001-)",NA,1,12,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,1,"UN (unspecified); Radio Okapi; World Watch Monitor","Other-National","22 September. ADF militants attacked the eastern part of Beni town. The assailants wore uniforms and bullet proof vests. At least 18 people were killed' 14 civilians and four soldiers. However, later sources indicated 17 civilians and four soldiers.",18,1567462422,"COD"
"1412",5016866,180,"DRC13854",13854,"22-Sep-18",2018,1,"Battles","Armed clash","ADF: Allied Democratic Forces",NA,2,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,12,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Bashu","Kasinga",0.1361,29.365,1,"UN (unspecified)","Other","22 September. The ADF attacked the FARDC in Kasinga. The attack was believed to be used as a distraction prior to launching an attack on Beni town later that day.",0,1552932719,"COD"
"1413",6073885,180,"DRC12966",12966,"21-Sep-18",2018,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Goma","Goma","Goma",-1.6933,29.2339,2,"Kivu Security Tracker","Local partner-Other","21 September. Unidentified men abducted a one-year-old child from the Mapendo neighborhood in Goma town. The kidnappers killed the child.",1,1571164566,"COD"
"1414",6073620,180,"DRC13853",13853,"21-Sep-18",2018,1,"Violence against civilians","Attack","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Civilians (Democratic Republic of Congo)","Prisoners (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Bwisha","Katoro",-0.9955,29.1535,1,"Kivu Security Tracker","Local partner-Other","On 21 Sept 2018, the FARDC arrested and killed two young men in Katoro village of Rutshuru territory.",2,1571164566,"COD"
"1415",6027206,180,"DRC12900",12900,"21-Sep-18",2018,1,"Battles","Armed clash","Mayi Mayi Militia",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","North Kivu","Butembo","Butembo","Butembo",0.142,29.291,1,"Kivu Security Tracker; Radio Okapi","Local partner-Other","On 21 Sept 2018, alleged Mayi Mayi militants attacked an FARDC position at Rughenda district in Butembo town. Two people were killed and five were wounded.",2,1571164374,"COD"
"1416",4604074,180,"DRC12895",12895,"20-Sep-18",2018,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,1,"Radio Okapi","National","20 September. LUCHA activists marched in the cities of Beni and Kasindi in Beni territory to demand the holding of credible and peaceful elections in the DRC.",0,1552576449,"COD"
"1417",4604167,180,"DRC12896",12896,"20-Sep-18",2018,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","North Kivu","Walikale","Walikale","Kasindi",-1.65,28.0833,1,"Radio Okapi","National","20 September. LUCHA activists marched in the cities of Beni and Kasindi in Beni territory to demand the holding of credible and peaceful elections in the DRC.",0,1552576449,"COD"
"1418",6073374,180,"DRC12903",12903,"20-Sep-18",2018,1,"Battles","Armed clash","Mayi Mayi Militia (Kifuafua)",NA,3,"Mayi Mayi Militia (Kirikicho)","Mayi Mayi Militia (Kifuafua) Ngendo Faction",3,33,"Middle Africa","Democratic Republic of Congo","North Kivu","Walikale","Walikale","Busurungi",-1.7167,28.5833,1,"Kivu Security Tracker","Local partner-Other","20 September. The Mai-Mai Kifuafua Delphin Mbaenda attacked and chased after the Mai-Mai Kirikicho and Shalio at Busurungi village in Walikale territory.",0,1571164566,"COD"
"1419",6073369,180,"DRC13852",13852,"20-Sep-18",2018,1,"Violence against civilians","Attack","CNRD: National Council for Renewal and Democracy",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Katsiru",-1.1212,29.108,1,"Kivu Security Tracker","Local partner-Other","On 20 Sept 2018, the CNRD raided Katsiru locality in Rutshuru territory, shooting a young man dead.",1,1571164566,"COD"
"1420",5130864,180,"DRC14151",14151,"19-Sep-18",2018,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,1,"Radio Okapi","National","19 September 2019. Road construction workers demonstrated in front of Beni town hall, demanding their overdue wages. [size=approximately 100]",0,1555958739,"COD"
"1421",4604735,180,"DRC12890",12890,"18-Sep-18",2018,1,"Battles","Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Jiro",2.043,30.4429,2,"Radio Okapi","National","18 September. Five unknown gunmen were killed in clashes with the FARDC in Jiro, a town 62 kilometers north of Bunia in the Walendu Tatsi Sector of Djugu Territory (approx. Coordinates used).",5,1552576449,"COD"
"1422",4604860,180,"DRC12891",12891,"18-Sep-18",2018,1,"Battles","Armed clash","ADF: Allied Democratic Forces",NA,2,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,12,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Kokola I",0.7848,29.6026,1,"Radio Okapi","National","18 September. A person was killed during the attack on an FARDC position by alleged ADF rebels in Kokola, about 40km north of the city of Beni (North Kivu).",1,1552576450,"COD"
"1423",5016863,180,"DRC13851",13851,"18-Sep-18",2018,1,"Battles","Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Mbau",0.6534,29.4956,2,"UN (unspecified)","Other","18 September. The FARDC clashed with an unidentified armed group along the Mbau-Kamango road, Oicha. Two soldiers were killed.",2,1552932719,"COD"
"1424",6074022,180,"DRC12902",12902,"17-Sep-18",2018,1,"Battles","Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Police Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","North Kivu","Masisi","Masisi","Rubaya",-1.5436,28.8685,1,"Kivu Security Tracker","Local partner-Other","17 September. Unidentified gunmen raided Rubaya village in Masisi territory. The attackers killed a policeman, a man and a woman. They also injured four people.",3,1571164567,"COD"
"1425",6074079,180,"DRC13850",13850,"17-Sep-18",2018,1,"Violence against civilians","Attack","FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy",NA,2,"Civilians (Democratic Republic of Congo)",NA,7,27,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Buganza",-0.8443,29.5987,1,"Kivu Security Tracker","Local partner-Other","On 17 Sept 2018, the FDLR-RUD raided a house in Buganza village in Rutshuru territory at night. The attackers shot and killed a 42-year-old man.",1,1571164567,"COD"
"1426",4605253,180,"DRC12887",12887,"16-Sep-18",2018,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Police Forces of Democratic Republic of Congo (2001-2019) Prison Guards",7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Kiwanja",-1.15,29.426,1,"Radio Okapi","National","16 September. The Director of Rutshuru Prison and his wife were killed in their home by unidentified gunmen in Kiwanja City, about 70 km north of Goma.",2,1552576450,"COD"
"1427",5016861,180,"DRC13849",13849,"16-Sep-18",2018,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Oicha","Kididiwe",0.5034,29.5034,2,"UN (unspecified)","Other","16 September. An unidentified armed group attacked Kididiwe, Beni (coordinates are approximate). No further details available.",0,1552932719,"COD"
"1428",5131439,180,"DRC12883",12883,"15-Sep-18",2018,2,"Battles","Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Songamoya",1.7457,30.743,2,"Radio Okapi","National","15 September. Eleven people, including one soldier, were killed in attacks on FARDC naval forces' positions in Muvaramu, Songamoya and Tara in Djugu territory (Ituri) between 15-16 September (later reports indicated 15 fatalities). Approximately 30 people were abducted during the attacks. Eleven fatalities spread across the three locations. Approx. Coordinates used for all locations at around 80km north of Bunia along the Lake Albert.",4,1555958740,"COD"
"1429",5131440,180,"DRC12884",12884,"15-Sep-18",2018,2,"Battles","Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Tara",1.7189,30.7336,2,"Radio Okapi","National","15 September. Eleven people, including one soldier, were killed in attacks on FARDC naval forces' positions in Muvaramu, Songamoya and Tara in Djugu territory (Ituri) between 15-16 September (later reports indicated 15 fatalities). Approximately 30 people were abducted during the attacks. Eleven fatalities spread across the three locations. Approx. Coordinates used for all locations at around 80km north of Bunia along the Lake Albert.",4,1555958740,"COD"
"1430",5131441,180,"DRC12885",12885,"15-Sep-18",2018,2,"Battles","Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Muvaramu",1.6913,30.698,2,"Radio Okapi","National","15 September. Eleven people, including one soldier, were killed in attacks on FARDC naval forces' positions in Muvaramu, Songamoya and Tara in Djugu territory (Ituri) between 15-16 September (later reports indicated 15 fatalities). Approximately 30 people were abducted during the attacks. Eleven fatalities spread across the three locations. Approx. Coordinates used for all locations at around 80km north of Bunia along the Lake Albert.",3,1555958740,"COD"
"1431",5254987,180,"DRC13147",13147,"15-Sep-18",2018,1,"Battles","Armed clash","Lendu Ethnic Militia (Democratic Republic of Congo)",NA,4,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,14,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Muvaramu",1.6913,30.698,1,"UNSC","Other","15 September. Lendu militias attacked FARDC troops in Muvaramu (80 north east of Bunia). 9 soldiers killed and 6 civilians dead. Weapons and ammunition stolen",15,1561469030,"COD"
"1432",5016859,180,"DRC13847",13847,"15-Sep-18",2018,2,"Battles","Non-state actor overtakes territory","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"ADF: Allied Democratic Forces",NA,2,12,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Oicha","Kididiwe",0.5034,29.5034,1,"UN (unspecified)","Other","15 September (on or around). In mid-September, the ADF overtook the FARDC base in Kididiwe (coordinates approximate), in the Mayangose region. Much of the local population fled the area following the ADF's occupation.",0,1552932719,"COD"
"1433",5016860,180,"DRC13848",13848,"15-Sep-18",2018,2,"Battles","Non-state actor overtakes territory","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"ADF: Allied Democratic Forces",NA,2,12,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,2,"UN (unspecified)","Other","15 September (on or around). In mid-September, the ADF overtook the FARDC base at Point 46/Malolu in the Mayangose region (no coordinates available, in the Beni territory north of Beni city). Much of the local population fled the area following the ADF's occupation.",0,1552932719,"COD"
